idx,question,ns_client_total_ms,ns_server_ttft_ms,stream_client_ttft_ms,stream_client_total_ms,stream_server_ttft_ms,ttft_saving_ms,stream_token_count,stream_itl_mean_ms,stream_itl_p50_ms,stream_itl_p95_ms
1,What is the value for ToolA in the first column?,17272.0,15628.1,331.1,1926.7,288.6,16940.9,21,79.71,82.85,85.86
2,What happens when you tap the ☻ button once?,1462.0,180.0,215.0,1441.1,179.0,1247.0,17,76.53,81.2,83.91
3,Which agencies manage the extant natural and introduction sites?,2579.0,185.6,222.5,2577.2,186.4,2356.5,31,78.45,80.99,82.39
4,What is the value for Japan in the third column?,1438.5,267.1,296.1,1433.6,262.3,1142.4,16,75.73,80.84,82.24
5,Who died in his sleep while traveling with Franklin Pierce?,1626.7,123.4,169.4,1682.3,131.8,1457.3,20,79.55,82.94,87.5
6,本报告的版权归谁所有？,1357.7,159.9,187.7,1350.2,149.2,1170.0,16,77.39,82.93,83.49
7,What cameras are used for viewing direction in the flow from above?,1622.0,170.5,205.8,1661.4,170.3,1416.2,19,80.79,82.68,99.99
8,What is the title of the study on occupational disorders in women with repetitiv,2825.9,165.8,203.8,2842.4,168.9,2622.1,34,79.91,82.14,84.69
9,刘殿明如何发现芹菜芽的品质优势？,5832.3,261.5,306.8,5856.7,264.7,5525.5,70,80.4,81.37,82.69
10,What is the definition of 'doctor' according to the fragment?,3110.1,130.6,173.9,2710.2,130.9,2936.2,33,79.21,81.44,83.66
11,What items are listed in the vocabulary section?,8253.0,241.4,281.0,8287.4,239.5,7972.0,99,81.68,82.06,85.34
12,What parameters were varied in the micromodel study?,3231.9,151.6,191.4,3223.2,151.3,3040.5,39,79.74,81.31,83.96
13,What is the weather like in Beijing according to Peter?,1284.8,159.4,190.3,1248.1,153.6,1094.5,15,75.45,81.14,81.59
14,What was the quarter-on-quarter growth rate compared to the previous three month,1965.0,251.7,286.0,1957.7,251.5,1679.0,22,79.54,83.0,85.42
15,What is the projected annual growth rate of the virtual health market in the Uni,2572.8,143.8,184.1,2555.4,147.5,2388.7,31,78.99,81.34,83.49
16,供电电压变化的不确定度分量如何计算？,8591.3,256.6,293.5,7632.3,257.0,8297.8,90,82.44,82.36,86.39
17,从上面看到的图形是怎样的？,1801.1,245.5,280.1,1772.9,239.5,1521.0,20,78.48,82.08,85.62
18,工作人员为什么让胡代书离开？,3808.9,280.8,324.2,3837.9,287.5,3484.7,44,81.65,82.66,86.35
19,What is the title of the test paper?,2668.6,237.9,276.2,2672.5,237.7,2392.4,31,79.82,81.94,85.75
20,What is the title of the paper by A.F.Agarap?,1244.8,195.9,225.7,1230.7,191.5,1019.1,14,77.22,82.97,85.53
21,Which specific streams and rivers are used by the sicklefin redhorse sucker for ,3479.7,144.2,184.1,3435.3,146.1,3295.6,42,79.25,81.03,82.57
22,What is the deadline for submitting the Group Presentation Topic and Description,2167.0,169.7,204.5,2148.3,167.6,1962.5,26,77.7,80.85,81.3
23,What is the name of the determinant that generalizes to a corresponding $ n 	ime,2269.8,192.2,229.8,2264.2,192.7,2040.0,27,78.18,81.05,82.41
24,红莲稻的成功展示了什么规划？,2050.2,287.8,316.9,2056.8,279.8,1733.3,23,79.0,82.58,83.18
25,Which Gulf state is supplying weapons to the RSF according to the U.S. Treasury ,2242.9,146.0,198.5,2308.2,162.1,2044.4,27,81.04,83.22,87.41
26,Which river were the specimens collected from?,1194.6,151.5,184.5,1178.6,148.3,1010.1,14,76.36,82.39,83.82
27,What is the condition for the sum to be nonzero when z has negative real part?,4209.6,207.0,230.5,4198.2,191.3,3979.1,50,80.94,82.26,84.85
28,小伟为什么在体育课跑步时突然栽倒在地？,2690.5,155.7,194.1,3090.9,156.4,2496.4,37,80.42,82.59,83.31
29,What is the PM's official spokesman's stance on further inquiries?,1380.8,184.3,213.0,1355.2,178.0,1167.8,16,76.06,81.36,81.99
30,What is the ratio of rotor frequency to flash lamp rate?,2093.2,154.0,194.4,2110.6,156.1,1898.8,24,83.21,83.28,107.3
