question,k,gold_chunk_ids,retrieved_chunk_ids,first_hit_rank,hit,hit_rate
...,1,PPT_1001115_eng_page_003_p3_c0,book_zh_GBT 50744-2011_extracted_page_67_p67_c0,0,False,0.0
...,3,PPT_1001115_eng_page_003_p3_c0,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10",0,False,0.0
...,5,PPT_1001115_eng_page_003_p3_c0,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10,docstructbench_llm-raw-scihub-o.O-s00348-006-0169-y.pdf_2_p2_c9,docstructbench_llm-raw-scihub-o.O-ceat.200600410.pdf_5_p5_c2",0,False,0.0
...,1,PPT_1001115_eng_page_005_p5_c0,book_zh_GBT 50744-2011_extracted_page_67_p67_c0,0,False,0.0
...,3,PPT_1001115_eng_page_005_p5_c0,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10",0,False,0.0
...,5,PPT_1001115_eng_page_005_p5_c0,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10,docstructbench_llm-raw-scihub-o.O-s00348-006-0169-y.pdf_2_p2_c9,docstructbench_llm-raw-scihub-o.O-ceat.200600410.pdf_5_p5_c2",0,False,0.0
...,1,PPT_1001115_eng_page_011_p11_c0,book_zh_GBT 50744-2011_extracted_page_67_p67_c0,0,False,0.0
...,3,PPT_1001115_eng_page_011_p11_c0,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10",0,False,0.0
...,5,PPT_1001115_eng_page_011_p11_c0,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10,docstructbench_llm-raw-scihub-o.O-s00348-006-0169-y.pdf_2_p2_c9,docstructbench_llm-raw-scihub-o.O-ceat.200600410.pdf_5_p5_c2",0,False,0.0
...,1,PPT_1001115_eng_page_015_p15_c0,book_zh_GBT 50744-2011_extracted_page_67_p67_c0,0,False,0.0
...,3,PPT_1001115_eng_page_015_p15_c0,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10",0,False,0.0
...,5,PPT_1001115_eng_page_015_p15_c0,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10,docstructbench_llm-raw-scihub-o.O-s00348-006-0169-y.pdf_2_p2_c9,docstructbench_llm-raw-scihub-o.O-ceat.200600410.pdf_5_p5_c2",0,False,0.0
...,1,PPT_11.2013EvaluatingTraineeteacherproficiency_page_010_p10_c0,book_zh_GBT 50744-2011_extracted_page_67_p67_c0,0,False,0.0
