question,gold_answer,gold_chunk_ids,num_gold_chunks,doc_file_name
What was the person's previous position before returning to Taiwan?,"Worked as a CS professor at Auburn University, Alabama between 2002 and 2008 (before coming back to Taiwan)",PPT_1001115_eng_page_003_p3_c0,1,PPT_1001115_eng_page_003
What is the purpose of reading in lifelong learning according to the document?,to improve your competitiveness,PPT_1001115_eng_page_005_p5_c0,1,PPT_1001115_eng_page_005
What websites are recommended for grammar checking?,http://www.grammarly.com/,PPT_1001115_eng_page_011_p11_c0,1,PPT_1001115_eng_page_011
What is the link to the English phonetics resource?,http://www.uiowa.edu/~acadtech/phonetics/english/frameset.html,PPT_1001115_eng_page_015_p15_c0,1,PPT_1001115_eng_page_015
What did Girard focus on in teaching?,"teaches good pronunciation, explains clearly, speaks good English",PPT_11.2013EvaluatingTraineeteacherproficiency_page_010_p10_c0,1,PPT_11.2013EvaluatingTraineeteacherproficiency_page_010
What did Yilmaz 2011 examine regarding Turkish teachers' perceptions?,"relationships between Turkish primary and secondary school teachers' perceptions of self-efficacy, English proficiency, and instructional strategies",PPT_11.2013EvaluatingTraineeteacherproficiency_page_029_p29_c0,1,PPT_11.2013EvaluatingTraineeteacherproficiency_page_029
What was the title of the meeting held in December 2012?,"International Meeting on Languages, Applied Linguistics and Translation",PPT_13 fallacies LALT2012_page_001_p1_c0,1,PPT_13 fallacies LALT2012_page_001
What term describes the deep-rooted bias in British culture and among language teachers towards native English speakers?,linguistic chauvinism,PPT_13 fallacies LALT2012_page_009_p9_c0,1,PPT_13 fallacies LALT2012_page_009
Which book is published by Cambridge University Press according to the fragment?,The English Languages. Cambridge: Cambridge University Press.,PPT_13 fallacies LALT2012_page_010_p10_c0,1,PPT_13 fallacies LALT2012_page_010
Which book is published by Cambridge University Press?,The English Languages. Cambridge: Cambridge University Press.,PPT_13 fallacies LALT2012_page_010_p10_c1,1,PPT_13 fallacies LALT2012_page_010
What is the main topic of the document fragment?,AIMS AND OBJECTIVES OF,PPT_1637904769_page_001_p1_c0,1,PPT_1637904769_page_001
What is the purpose of English communication?,COMMUNICATION THROUGH ENGLISH,PPT_1637904769_page_002_p2_c0,1,PPT_1637904769_page_002
What is one of the objectives of teaching English?,Linguistic competence.,PPT_1637904769_page_008_p8_c0,1,PPT_1637904769_page_008
What should the syllabus and texts focus on according to the document?,"Indian in concept, colour and spirit",PPT_1637904769_page_017_p17_c0,1,PPT_1637904769_page_017
What should teachers create to encourage students to learn English voluntarily?,congenial teaching-learning situation,PPT_1637904769_page_017_p17_c1,1,PPT_1637904769_page_017
What is the Modern English equivalent of the Old English fót?,Modern English foot,PPT_8076_MEYER_Chapter_2_-_Language_Change_page_012_p12_c0,1,PPT_8076_MEYER_Chapter_2_-_Language_Change_page_012
What is the source of the data in Table 1?,Rebecca Posner 1996 The Romance Languages,PPT_8076_MEYER_Chapter_2_-_Language_Change_page_014_p14_c0,1,PPT_8076_MEYER_Chapter_2_-_Language_Change_page_014
What is the ending for the 3rd person in Latin?,-T,PPT_8076_MEYER_Chapter_2_-_Language_Change_page_014_p14_c1,1,PPT_8076_MEYER_Chapter_2_-_Language_Change_page_014
